,0
462,COC1=C(C=C(C(=C1)C(=O)O)NC(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)O)OC0.3579634428024292
463,C1CCN(C1)C(C(Cl)(Cl)Cl)NC(=O)C2=CC=CC=C20.1891593635082245
464,CC1=CC(=C(C=C1)O)NC(=O)C2=CC(=NO2)C0.14462026953697205
465,CCOC1=CC=CC=C1NC(=O)N2CCC3(CC2)OCCO30.04193797707557678
466,C1=CC2=C(C(=C1)OCC3=NN=C(N3C4=CC=C(C=C4)Cl)SCCC(=O)O)N=CC=C20.13926926255226135
467,CC1=C(C=CC(=C1)C(C)(C)C)OCC(=O)N/N=C\C2=C(N(N(C2=O)C3=CC=CC=C3)C)C0.11566156148910522
468,CN(C)CCNCC1=CC=CC=C1OC2CCCC2.Cl0.07511243224143982
469,C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=CC=C20.037142157554626465
470,C1=CC=C(C(=C1)CNC(=O)C2=CC=C(O2)Br)Cl0.30071789026260376
471,COC(=O)C1=NN(C2=C1C(=O)N(C2=O)C3=CC=C(C=C3)F)C45CC6CC(C4)CC(C6)C50.2665489614009857
472,CCOC1=C(C=CC=C1OC)C2CC(=O)NC3=CC4=C(C=C23)OCCO40.21472713351249695
473,CC1CN(CC(O1)C)CCCCOC2=C(C=C(C=C2)CC=C)OC.C(=O)(C(=O)O)O0.013114124536514282
474,C1CCN(C1)C(=O)CC23CC4CC(C2)CC(C4)(C3)CC(=O)N5CCCC52.3811961517156144e-12
475,CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NCC3=CC=C(C=C3)F)C(=O)C0.11574205756187439
476,COC1=CC=CC=C1NC2=NC(=NC(=C2[N+](=O)[O-])N)NCC=C0.029751330614089966
477,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-]0.4654143750667572
478,CC1=CC=C(C=C1)C2CC3=C(C(=C(N3)C(=O)OC)C)C(=O)C20.12757346034049988
479,CCOCCCNC(=O)CSCC1=C(OC(=N1)C2=CC=C(C=C2)SC)C0.02874806523323059
480,COC1=CC(=C(C=C1)N2C(=O)C3=C(C=C(C=C3)C(=O)NCC4=CC=CC=C4OC)NC2=S)OC0.49697789549827576
481,CCSC1=NSC(=N1)NC(=O)NC2=C(C=C(C=C2)F)F0.3002523183822632
482,CCC1=NC2=C(C(=N1)NC3=CC=CC=C3)OC4=CC=CC=C42.Cl0.05416426062583923
483,COC1=C2C=C(NC2=C(C=C1)OC)C(=O)N/N=C/C3=CC=CC=C3O0.43867579102516174
484,CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=CS30.35199615359306335
485,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC3=C(C=C(C=C3)Cl)Cl0.3236149549484253
486,C1=CC=C(C=C1)SCCNC(=O)CSC2=CC=C(C=C2)F0.015794575214385986
487,C1=COC(=C1)C(C(=O)O)O0.005152106285095215
488,CC1=CC(=NN1C2=CC=C(C=C2)C(=O)OC3=CC4=C(C=C3)OCO4)C0.2689504325389862
489,C1CCN(CC1)CCCCOC2=CC=CC=C2F0.0027234256267547607
490,CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)NCCNC3=CC=C(C=C3)S(=O)(=O)CC0.13771647214889526
491,CC1=CCC2C(C1)C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)NC4=CC(=CC=C4)OC0.2590710520744324
492,COC1=C(C=C(C(=C1)CCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)S(=O)(=O)NCCO)OC0.3892039954662323
493,CCCCN(C/C=C/C1=CC=CC=C1OC)CC2=CC=CC=C20.0022672414779663086
494,CC1=C(SC=C1)C(=O)C2CCCN(C2)CC3=CC=C(O3)COC0.019019722938537598
495,CC1=CC=C(C=C1)S(=O)(=O)NCC2CCC(CC2)C(=O)NCCCN3CCCC3=O0.0004266798496246338
496,CCC1=C(C(=CC=C1)CC)NC(=O)CN2CCC3=CC(=C(C=C3C2)OC)OC0.04484844207763672
497,COC1=C(C=C(C=C1)C2=NN(C=C2/C=C(\C#N)/S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4)OC0.6944077610969543
498,C1CCC(CC1)NC(=O)C2CC(CN2C(=O)OCC3=CC=CC=C3)O0.005212306976318359
499,C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)SCC4=CC=C(C=C4)Cl0.050551384687423706
500,CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCN(CC3)C4=CC=CC=N40.029832184314727783
501,CC1=C(N2C=CC=CC2=C1C=O)C(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-]0.41008323431015015
502,COC1=CC(=CC(=C1OC)OC)C(=O)NCCC(=O)NCC2=C(C=C(C=C2F)F)F0.030730783939361572
503,CC1=CC=C(C=C1)C(=O)CC(=O)C2=C(C=CC(=C2)Cl)O0.3930586576461792
504,CC1=CC=CC=C1N(C(C2=CC(=C(C(=C2)OC)OC)OC)C(=O)NC3CCCCC3)C(=O)CC4=CNC5=CC=CC=C540.5068601369857788
505,COC1=CC=C(C=C1)/C=N/NC(=O)CN2CCCC20.04817163944244385
506,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CC=CC=C3C(=O)O0.24710139632225037
507,CCCN1C(=O)NN=C1SCC(=O)NC2=CC(=C(C=C2)C)S(=O)(=O)N3CCOCC30.003371328115463257
508,CC(CCC1=CC=C(C=C1)OC)NCC2=CC=C(C=C2)F0.003401845693588257
509,CCOC(=O)C1=C(SC(=C1COC(=O)C2CC(=O)N(C2)CC3=CC=CO3)C(=O)OCC)N0.03823330998420715
510,C1COCCN1CCCNC(=O)C2=CC(=CN2)C(=O)C3=CC(=CC=C3)C(F)(F)F0.10090476274490356
511,C1=CC=C(C=C1)CCNC(=O)COC(=O)/C=C/C2=CC(=CC=C2)Cl0.17459538578987122
512,C1=NC2=C(N1)C(=NC=N2)NCCOCCO0.0018193721771240234
513,CCOC(=O)C1=C(C2=C(S1)N=C(C=C2)C3=CN=CC=C3)N0.06808272004127502
514,COC1=C(C=C(C=C1)C2=NC(=C(O2)N3CCC4=CC=CC=C4C3)C#N)OC0.0671989917755127
515,C1CN(CC2=CC=CC=C21)C(=O)CS(=O)(=O)CC3=CC=CC=C30.052296608686447144
516,CC1=C(C=CC(=C1)C2=CSC(=N2)NC3=CC=CC=N3)F0.06698313355445862
517,C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCC(=O)NC3=C(C=C(C=C3)F)F0.13646450638771057
518,C1=CC(=CC=C1CSCC(=O)N/N=C/C2=C(C=C(C=C2)Cl)Cl)Cl0.30934134125709534
519,CCOC1=CC(=CC(=C1O)C(C2=C(NC3=CC=CC=C32)C(=O)O)C4=C(NC5=CC=CC=C54)C(=O)O)Br0.8618597388267517
520,CN1C2=CC=CC=C2C3=C1C(=O)N(N=C3C(=O)NCC4=C(C=CC(=C4)OC)OC)C5=CC=C(C=C5)OC0.4071483612060547
521,C1=CC2=C(C(=C1)OCC3=CN4C=CC=NC4=N3)N=CC=C20.011724114418029785
522,C1=CC=C(C(=C1)C2=NOC(=N2)CCC(=O)NCC3=CC=CO3)Cl0.09125080704689026
523,CC1=NN(C(=C1/C=C/C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3)Cl)C4CCS(=O)(=O)C40.21320191025733948
524,C1CC2=C3C(=NCC(CN3C4=C2C=C(C=C4)Cl)O)C10.096498042345047
525,C1=CC2=C(C=CN=C2)C(=C1)NC(=S)NC3=CN=CC=C30.051615625619888306
526,C1COCCN1C2=CC=C(C=C2)/C=C/3\C(=O)NC(=O)N(C3=O)CC4=CC=CS40.07253524661064148
527,CC(=O)NC1=C(N(C2=CC=CC=C21)C)O0.0548173189163208
528,CCCCCCC1(NC(=S)N(N1)C2=CC=CC=C2)C0.3098435401916504
529,C1CCC2=C(C1)N=C(S2)CN3CCN(C(C3)CCO)CCC4=CC=CC=C40.1913008689880371
530,COC1=CC=C(C=C1)N2CCN(CC2)CCN3C(=O)C4=CC=CC=C4C3=O0.11239960789680481
531,CC1=C(C(=NC(=O)N1C2=CC=CC=C2)N3CCCCC3)C(=O)C0.07377603650093079
532,CC1CCCCN1CCCNC(=O)CN2C(=O)C3=CC=CN3C(=N2)C0.10955831408500671
533,CC1=CC=CC=C1C2=NN=C(O2)CS(=O)(=O)C3=CC=CC=C30.19927170872688293
534,CCOC(=O)C(=O)NC(C)CCC1=CC=CC=C10.009546458721160889
535,CC1=CC(=CC(=C1OCCCCCN2C=CN=C2)C)Cl0.08210858702659607
536,CC(C)CC(C1=NN=NN1CCC2=CC=CC=C2)N3CCC(CC3)C(=O)N0.14250758290290833
537,CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)C3=C(N(C(=C3)C)CC4=CC=CS4)C0.07295125722885132
538,CC(C1=C(C=C(C=N1)C(F)(F)F)Cl)C(=O)NC2=CC=C(C=C2)Cl0.4384153187274933
539,COC1=CC=C(C=C1)N2C(=O)CC(CC2=O)C3=CC(=C(C(=C3)OC)OC)OC0.2677576541900635
540,CC1=NC(=CC=C1)C(P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)P(=O)(C4=CC=CC=C4)C5=CC=CC=C50.3709406554698944
541,CC1=CC(=CC=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N30.09869891405105591
542,CC1=C(C(=NO1)NC(=O)NC(=O)C2=CC=CC=C2F)Br0.292721152305603
543,C1=CC=C(C(=C1)/C=C\2/C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC=C3F)OCC4=CC=C(C=C4)C(=O)O0.2651296854019165
544,CC1=C(SN=N1)C(=O)NC(C)C23CC4CC(C2)CC(C4)C30.3613669276237488
545,CCC1=NON=C1NC(=O)C2=C(C3=C(O2)C(=C(C=C3)C)C)C0.0893411636352539
546,COC1=CC=CC(=C1OC)C2CC(=O)NC3=CC(=C(C(=C23)OC)OC)OC0.3442034125328064
547,COC1=CC(=CC(=C1)C(=O)NCC(=O)OCC(=O)NC2=C(C=C(C=N2)Cl)Cl)OC0.3434615731239319
548,CC1=CC=C(C=C1)CN2C3=C(C=N2)C(=NC=N3)N4CCN(CC4)C5=CC=C(C=C5)C0.04198756814002991
549,C1C[C@H]2C[C@H]1CN2C(=O)C3=NOC(=C3)COC4=C(C=C(C=C4)F)Cl0.08489188551902771
550,C1=CC=C(C=C1)/C(=C/P(=O)(O)O)/Cl0.012960165739059448
551,CC1=CC2=C(C=C1)NC(=C2NC(=O)CN3CCCC(C3)(C)C)C(=O)OC0.06962504982948303
552,COC1=CC(=CC(=C1OC)OC)NC(=O)NCC2=CC=NC=C20.3066703677177429
553,COC1=CC=C(C=C1)CN2C(C3=C(C2=O)C=CC=N3)O0.16718420386314392
554,CCC1=NC2=CC=CC=C2C3=NC4=CC=CC=C4N130.009452223777770996
555,CC1=CC2=NC(=NC(=C2C=C1)C)N/C(=N/S(=O)(=O)C3=CC=CC=C3)/N0.1987970471382141
556,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C(=O)O0.29733362793922424
557,COC1=CC=CC=C1OCC(CN2C3=CC=CC=C3N(C2=N)CC4=CC=CC=C4)O.Cl0.4198988378047943
558,C1=CC(=CC(=C1)F)N=NC2=C(NN=C2N)N0.010149091482162476
559,CC1=CC(=NO1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)C(=O)C0.08742880821228027
560,C1CN(CC2=CC=CC=C21)C(=O)CCC3=NC4=CC=CC=C4N30.027477294206619263
561,C1CCC(CC1)NC(=O)CCC(=O)OCC(=O)C2=CC=C(C=C2)F0.00488707423210144
562,C1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)CNC(=O)C3=C(C=CC=C3Cl)F0.26829054951667786
563,CCC(=O)NC1=CC=C(C=C1)/C(=N/NC(=O)C2=C(C(=NN2C)C)Br)/C0.23374471068382263
564,CCOC(=O)C1=C(N=C(C(=C1)C#N)SC)C2=CC=CC=C20.0344216525554657
565,CCCCOC(=O)C1=NN=C(O1)C2=CC=C(C=C2)Cl0.07095140218734741
566,C1CCN(CC1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=C(C=C4)Cl)Cl0.028712153434753418
567,CSC1=NC2=C(S1)C=C(C=C2)NS(=O)(=O)C3=CC=C(S3)Br0.670962929725647
568,CC1=C(C=C(C=C1)C(=O)NCCC(C)C)NC(=O)C2=C(OCCS2)C0.027392923831939697
569,CC(=O)NC(CC(=O)NCCCN1C=CC2=CC=CC=C21)C3=CC=CC=C30.12943437695503235
570,COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC40.16980978846549988
571,C1=CC=C(C=C1)OCC2=NNC(=S)N2/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])Cl0.47300735116004944
572,CC(C)OC(=O)C1=C(N(N=N1)C2=NON=C2N)CSC3=CC=CC=N30.03605964779853821
573,C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/2\C(=O)NC(=S)N20.678359866142273
574,CC(C(=O)NCCCN1C=CN=C1)OC2=CC=C(C=C2)Cl0.22437813878059387
575,CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NC=NN30.012066692113876343
576,CC1=NN(C2=C1C=C(C(=O)N2)CNC3=CC4=C(C=C3)OCCO4)C5=CC=CC=C50.09182289242744446
577,CCN1CCCC1CNC(=O)C2CCN(CC2)C(=O)C3=CC4=C(N3CC5=CC=C(C=C5)F)C=CS40.16683396697044373
578,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC20.020536363124847412
579,COC1=C(C=C(C=C1)N2C(=O)C3=C(C=C(C=C3)C(=O)NCCC4=CC=C(C=C4)Cl)NC2=O)OC0.5278999209403992
580,CC1=CC(=O)OC(=C1C(=O)NC2=CC3=NSN=C3C=C2)C0.2566028833389282
581,C1=CC=C2C(=C1)N(C(=N)N2CC(=O)C3=CC=C(C=C3)[N+](=O)[O-])CC4=CC=C(C=C4)Cl.Br0.57303386926651
582,COC1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)C5CCCCC50.09431669116020203
583,CC1=CC=C(O1)C=C2C(=O)C3=CC=CC=C3C2=O0.5798057317733765
584,C1CC(OC1)CN2C(=O)C3CC=CCC3C2=O1.3427323608539155e-07
585,CCOC1=CC=C(C=C1)S(=O)(=O)N2CCC3=CC=CC=C3C20.09146618843078613
586,COC1=CC(=C(C=C1NC(=O)CN2CCCCC2)OC)NC(=O)C3=CC=C(C=C3)F.Cl0.11528435349464417
587,CCCCC(=O)N/N=C/C1=C(N(C(=O)NC1=O)C2=CC=CC3=CC=CC=C32)O0.1500541865825653
588,CC1=NOC(=C1)C(=O)NCC2=CC=CO20.08885407447814941
589,CN1C=C(C=C1C(=O)OC)S(=O)(=O)NCC2CCN(CC2)CCC3=CC=C(C=C3)OC0.05808150768280029
590,CC(C)S(=O)(=O)N1CCCC(C1)N(C)CCC2=CC(=C(C=C2)OC)OC0.07216528058052063
591,C1=CN2C(=CN=C2C(=C1)N)C3=CC(=C(C=C3)Cl)Cl0.15699315071105957
592,CC1=C(C=CC(=C1)N2C(=O)C3C4CC(C3C2=O)C=C4)NC(=O)C5=CC=CS50.4783123731613159
593,CCN(C1=CC=C(C=C1)OC)C(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC40.12829509377479553
594,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CN=CN29.313586633652449e-05
595,C1=CC(=C(C=C1NC(=O)NN2C=NN=C2)Cl)Cl0.15241307020187378
596,C1CCN(CC1)C(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CC(=C3)F0.05285206437110901
597,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl0.4478808045387268
598,C1CCCN(CC1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CO4)C(F)(F)F0.03503182530403137
599,CCCC(=O)NC1=NC2=C(S1)C=CC(=C2C)Cl0.04755479097366333
600,CC1CCN(CC1)C2=NC(=NC(=C2)C)N3C(=CC(=N3)C)C0.10433700680732727
601,CCOC(=O)/C(=C\N(C)C)/C#N5.444532143883407e-05
602,CCS(=O)(=O)NC1=CC2=C(C=C1)NC(=O)N20.014272719621658325
603,CC1=CC(=CC=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS20.3535846471786499
604,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)COC(=O)C3=C(C4=C(O3)C=CC(=C4)OC)C0.15971466898918152
605,CC1C2=CC3=C(C=C2CCN1CC(=O)NC4=CC(=C(C=C4)C)C)OCCCO30.07653689384460449
606,COC1=CC=CC(=C1)CN2CCN(CC2)C(=O)C3=CC=CO3.C(=O)(C(=O)O)O0.0961466133594513
607,C1CCC2=NC3=C(N2CC1)N=CN=C3N4CCCC(C4)C(=O)NCCC5=CC=C(C=C5)Cl0.09499901533126831
608,CC1=CC=C(C=C1)S[C@@H](CCN2CC[C@@H](CCC2=O)O)C3=CC=CC=C30.0042615532875061035
609,CC(=O)C1C(C(=C(CC1(C)O)NC2=CC=CC=C2)C(=O)C)C3=CC(=C(C=C3)OC)OC0.2905896306037903
610,C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NN=C(C4=CC=CC=C43)C5=NC=CN5)O0.01823604106903076
611,COC1=C(C=C(C=C1)CCNCC2=CC=NC=C2)OC0.06579402089118958
612,C1CCN(CC1)CC(=O)NC2=C3C(=CC=C2)OCO3.Cl0.07643646001815796
613,C1C2CC3CC1CC(C2)(C3)N4C=C(C(=N4)C(=O)NC5=CC=CC6=CC=CC=C65)[N+](=O)[O-]0.3452339768409729
614,CC(C(C1=CC=CS1)N2CCOCC2)NC(=S)NC3=CC=CC=C3OC0.09294813871383667
615,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)N4CCN(CC4)C5=CC(=CC=C5)Cl0.263927698135376
616,CC1=C(C=C(C=C1)C(=O)O)NC(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=C(ON=C3C)C0.574434220790863
617,C1=CC=NC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)Cl0.3348546624183655
618,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC(=O)CSC2=CC=CC=C20.14435544610023499
619,CCCCOC1=CC=C(C=C1)/C=C\2/C(=O)N3C(=NC=N3)S20.044598281383514404
620,CC1=C(SC2=NC=NC(=C12)OCC(=O)NC3CCS(=O)(=O)C3)C0.00047838687896728516
621,COC1=CC(=CC(=C1OC)OC)C(=O)NCCC(=O)N2CCCCC20.026849836111068726
622,CC1=CC(=C(N1C2=CC=CC=C2F)C)C3=NNC(=NC4CC4)SC30.05774262547492981
623,C/C(=N\NC1=C(C=C(C=N1)Cl)Cl)/C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO30.6178368926048279
624,C1=CC=NC(=C1)SC2=CC=C(O2)/C=N\NC(=O)C3=CC(=CC=C3)F0.4703165888786316
625,C1CCC(CC1)C2=NC3=C(O2)C=CC(=C3)[N+](=O)[O-]0.06740304827690125
626,CCN1CCC2=C(C1)C3=CC=CC=C3N20.058590978384017944
627,C1=CC(=CN=C1)C(=O)NC2=CC=C(C=C2)OC(=O)C3=CN=CC=C30.29319489002227783
628,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NCC(=O)N/N=C/C3=CN=CC=C30.3437645137310028
629,C1COCCN1C(=O)C2=CN(N=C2C3=CC=C(C=C3)F)C4=CC=CC=C40.03544729948043823
630,CC1=CC(=C(C2=C1C=CC(=N2)/C=N/O)O)C0.09787178039550781
631,CCC1(COC1)COC(=O)NC2=CC(=CC=C2)Cl0.10549721121788025
632,CC(C)CNC1=NC(=C(C(=N1)NC2=CC=CC=C2OC)[N+](=O)[O-])N0.15957102179527283
633,CC(=O)N1C=C(C2=CC=CC=C21)[C@H]3C[C@H](OC(=C3)C(=O)N4CCOCC4)OCCCCO0.042208582162857056
634,CCN1CCC2=C(C1)SC(=N2)NC(=O)CC3=CC4=C(C=C3)OCCO40.0399109423160553
635,C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NNC3=NS(=O)(=O)C4=CC=CC=C430.4492933750152588
636,C1CCC2=C(C1)C(=C(S2)NC(=O)COC3=CC=CC=C3)C(=O)NCC4=CN=CC=C40.040826112031936646
637,C1CC(OC1)C(=O)NC2=NC=C(S2)CC3=CC(=CC=C3)C(F)(F)F0.05108049511909485
638,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)OC)NC(=O)OC(C)(C)C0.17386877536773682
639,CCOCCN(C1=CC=CC(=C1C)C)C(=O)C2=CC=CC=C2Cl0.16620203852653503
640,CCCOC1=CC=C(C=C1)N/C=C/C(=O)C2=CC(=C(C=C2)OC)OC0.1224517822265625
641,CC1=CC=CC=C1NC2=CC=CC3=NON=C320.04290077090263367
642,C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC(=S)NC3=NC=C(C=C3)Cl0.148025780916214
643,CC1=CC=CC=C1CS(=O)(=O)CCC(=O)N2CCN(CC2)C3=NN=C(C=C3)N4CCOCC40.05087879300117493
644,CC(C)(C)OC(=O)NNC1=C2C=CC=CC2=NC3=CC=CC=C310.2045409381389618
645,CCN1CC(CC1=O)CN(C)CC2=C(OC(=N2)C3=CC=CO3)C0.08309373259544373
646,C1CSC2(N1)C3CC4CC(C3)CC2C4.Cl9.66626156895245e-09
647,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5=CC=CC=C5C40.09230801463127136
648,CC1=CC(=CC=C1)C2=NNC(=N2)[N+](=O)[O-]0.08035928010940552
649,CCCC1=CC(=C(C=C1O)O)C2=NNC(=C2C3=CC=C(O3)C(=O)OCC)C0.15075397491455078
650,COC1=CC=CC(=C1)NC2=NCC(=O)N2CC3=CC=CS3.Cl0.24286314845085144
651,CCOC(=O)C1=C(C2=CC=CC=C2O1)NC(=O)C3=CC(=CC(=C3)OC)OC0.36841797828674316
652,CC(C)SC1CC(=O)N(C1=O)C2=CC=C(C=C2)OC0.03851735591888428
653,C1CC(OC1)CNC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4CC40.04609361290931702
654,CCC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2C3CC3)C4=CC=CC=C4F0.15095141530036926
655,CC1CCN(CC1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C(=CC(=C4)Cl)Cl)OC0.059916287660598755
656,CC1=CC=C(C=C1)S(=O)(=O)N2C=C(N=C2)C0.09780150651931763
657,C1C(N(CC2=CC=CC=C21)S(=O)(=O)C3=CC=C(S3)Cl)C(=O)N0.1335669755935669
658,C1CC(=O)N(CC1C(=O)NCC2=CC=CS2)CC3=CC(=CC=C3)C(F)(F)F0.233112633228302
659,CCN1CCN(CC1)CC(COC2=CC(=C(C=C2)C)C)O.Cl0.052346229553222656
660,COC1=CC=C(C=C1)S(=O)(=O)N(CCN2CCOCC2)CC3=C(C=CC(=C3)OC)OC0.06899106502532959
661,C1=CC=C2C(=C1)C(=O)N(C=N2)CC(=O)C3=CC=C(C=C3)Cl0.2243114411830902
662,CCOC(=O)CNC(=O)CCC1=NN=C2N1N=C(C=C2)N3CCC(CC3)C0.050082623958587646
663,CCC(C)(C)C1CCC(=NNC(=O)C2=CC=C(O2)Br)CC10.0907042920589447
664,CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=C(C3=C(S2)CC(CC3)C)C#N0.03130647540092468
665,COC1=CC=C(C=C1)NC(=O)N2C3CCCC2CC(C3)NC(=O)C4=CC=CC=C40.06569886207580566
666,CC1(C(=[N+](C2(N1O)CCCCC2=O)[O-])C3=CC=CC=C3)C0.09381714463233948
667,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O)Cl0.34601321816444397
668,COC1=C(C=C(C=C1)CCNC(=O)C(=O)NCC2=CC(=CC=C2)OC)OC0.17084971070289612
669,CC1(OCCO1)CC(=O)N/N=C/C2=CC3=C(C=C2Br)OCO30.07036685943603516
670,CC/C(=N\NS(=O)(=O)C1=CC=C(C=C1)C)/C2=CC=CO20.1242438554763794
671,CC1=CC(=NC(=N1)SCC2=CC=C(C=C2)C(=O)NN=C3CCCC3)C0.04085415601730347
672,CC1=CN2C(=NC(=C2NC3=CC=CC=C3)C4=CC=NC=C4)C=C10.01754850149154663
673,CCN1CCN(CC1)C(C2=CC3=C(C=C2[N+](=O)[O-])OCO3)C(=O)NC4CCCC40.1435035765171051
674,CN1CC(=O)N(C1=O)CC(=O)N2CCC(CC2)CC3=CC=CC=C30.19867846369743347
675,CC(C)N(C(C)C)C(=O)COC(=O)C1=CN=C(C=C1)Cl0.07442715764045715
676,COC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=C(C=CC(=C3)OC)OC0.4473772943019867
677,CCCN1N=C(N=N1)NC(=O)C2=CC(=CC=C2)OCC3=CC=CC=C30.1589970886707306
678,C1CCC(C(C1)NC2=CC=CC=C2C(=O)O)NS(=O)(=O)C3=CC=CC=C30.05544731020927429
679,C1CC(CN(C1)S(=O)(=O)CC2=CC=CC=C2)C(=O)N3CCN(CC3)C(=O)C4=CC=CO40.09562364220619202
680,C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)C(=O)C(=O)NCC4=CC=CC=C40.084845632314682
681,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O0.6563003659248352
682,CCOC1=C(C(=CC(=C1)/C=N/NC(=O)C(=O)NC)Br)O0.05121868848800659
683,C1CCC(C1)NC(=O)C(C2=CC=C(C=C2)O)N(CC3CCCO3)C(=O)C4COC5=CC=CC=C5O40.03006848692893982
684,CCCC1=NN=C(S1)NC(=O)CCC(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)OC0.00615614652633667
685,COCCN1C=NN=C1SCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCCCCC30.0033231377601623535
686,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C(=O)NCCCN4C=CN=C40.08654233813285828
687,CC1=C(C=C(N1CC(=O)NCC2=CC=CS2)C3=CC=C(C=C3)F)C(=O)C0.08814045786857605
688,C1CC[C@@]2(CCN([C@H]([C@@H]2C1)C3=CC=C(C=C3)F)CC(=O)NCC4=CC=CO4)O0.005529940128326416
689,COC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F0.4880838990211487
690,CC1=NNC(=O)N=C1N/N=C/C2=CC(=C(C(=C2)OC)O)[N+](=O)[O-]0.23486864566802979
691,C1C(=O)N(C(=S)S1)CC2=CN=CC=C20.046426355838775635
692,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=C(SC4=C3CCCC4)NC(=O)CNC5CC5.C(=O)(C(=O)O)O0.21845418214797974
693,CCCCNC(=O)OC(C)CNC(=O)OC0.007513076066970825
694,CC1=C2C=CC=CN2C(=C1C(C)(C)C)C=S0.017335206270217896
695,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)NCC2=CC=CS2)C)C)C0.010455459356307983
696,CCC1=CC=C(C=C1)NS(=O)(=O)C2=C(N(C(=C2C(=O)N3CCCCCC3)C)C)C0.04388689994812012
