,index,smiles,activity,results
444,444,C1CCC(CC1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C#N)N,0,0.0164724
445,445,CCCN1C(=NN=N1)C2=CC(=CC=C2)Cl,0,0.0532673
446,446,CCCC1=CC(=NO1)C(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,0,0.05461377
447,447,COC(=O)C1=C(C=CS1)NC(=S)N2CCC(CC2)C(=O)N,0,0.00962019
448,448,CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)N=C1CCN4CCN(CC4)C5=CC=CC=N5,0,0.19557002
449,449,CC1=CC=C(C=C1)/C(=C/C(=O)C(=O)NC23CC4CC(C2)CC(C4)C3)/O,0,0.011485904
450,450,CC1=CC(=NO1)NC(=O)CSC2=C3CCCC3=NC4=CC=CC=C42,0,0.041388214
451,451,C=CCN1C(=NN=C1SCC(=O)N)CCC2=CC=CC=C2,0,0.00694257
452,452,CCOC(=O)C1=C(N(C(=C1S(=O)(=O)NCC(=O)NC2=CC=CC(=N2)C)C)C)C,0,0.013414532
453,453,C1=CC=C2C(=C1)C(=O)N(N=N2)CC3=NN=C(O3)C4=CC=CC=C4Br,0,0.030879706
454,454,CC(C)(C)NC(=O)CN(C1CC1)C(=O)C(=O)NC2=CC3=C(C=C2)OCCO3,0,0.06365204
455,455,CC1=CC(=NC(=N1)NC(=NC2CCCCC2)NC(=O)CC(=O)C)C,0,0.06836456
456,456,CC1=C(C=C(C=C1)NC(=O)CCCN2C(=O)C3=C(C=CS3)NC2=S)C,0,0.07535499
457,457,COC1=CC=CC(=C1)NC(=O)C2=CC=CO2,0,0.14172101
458,458,CSC1=C(C(=NC2=C1C(=C(S2)C(=O)C3=CC(=C(C=C3)Cl)Cl)N)N)C#N,0,0.6498209
459,459,CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)O,0,0.64262587
460,460,C/C(=C\C1=CC=CO1)/C=N/NC(=O)C2=C(N(N=N2)C3=NON=C3N)CN(C)C,0,0.22187993
461,461,CC1=CC=CC=C1C(=O)N2CCC(CC2)C(=O)NC3CCCCC3,0,0.072229
462,462,COC1=C(C=C(C(=C1)C(=O)O)NC(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)O)OC,0,0.35796344
463,463,C1CCN(C1)C(C(Cl)(Cl)Cl)NC(=O)C2=CC=CC=C2,0,0.18915936
464,464,CC1=CC(=C(C=C1)O)NC(=O)C2=CC(=NO2)C,0,0.14462027
465,465,CCOC1=CC=CC=C1NC(=O)N2CCC3(CC2)OCCO3,0,0.041937977
466,466,C1=CC2=C(C(=C1)OCC3=NN=C(N3C4=CC=C(C=C4)Cl)SCCC(=O)O)N=CC=C2,0,0.13926926
467,467,CC1=C(C=CC(=C1)C(C)(C)C)OCC(=O)N/N=C\C2=C(N(N(C2=O)C3=CC=CC=C3)C)C,0,0.11566156
468,468,CN(C)CCNCC1=CC=CC=C1OC2CCCC2.Cl,0,0.07511243
469,469,C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=CC=C2,0,0.037142158
470,470,C1=CC=C(C(=C1)CNC(=O)C2=CC=C(O2)Br)Cl,0,0.3007179
471,471,COC(=O)C1=NN(C2=C1C(=O)N(C2=O)C3=CC=C(C=C3)F)C45CC6CC(C4)CC(C6)C5,0,0.26654896
472,472,CCOC1=C(C=CC=C1OC)C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0,0.21472713
473,473,CC1CN(CC(O1)C)CCCCOC2=C(C=C(C=C2)CC=C)OC.C(=O)(C(=O)O)O,0,0.013114125
474,474,C1CCN(C1)C(=O)CC23CC4CC(C2)CC(C4)(C3)CC(=O)N5CCCC5,0,2.3811962e-12
475,475,CC1CN(C2=C(S1)C=CC(=C2)S(=O)(=O)NCC3=CC=C(C=C3)F)C(=O)C,0,0.11574206
476,476,COC1=CC=CC=C1NC2=NC(=NC(=C2[N+](=O)[O-])N)NCC=C,0,0.02975133
477,477,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],0,0.46541438
478,478,CC1=CC=C(C=C1)C2CC3=C(C(=C(N3)C(=O)OC)C)C(=O)C2,0,0.12757346
479,479,CCOCCCNC(=O)CSCC1=C(OC(=N1)C2=CC=C(C=C2)SC)C,0,0.028748065
480,480,COC1=CC(=C(C=C1)N2C(=O)C3=C(C=C(C=C3)C(=O)NCC4=CC=CC=C4OC)NC2=S)OC,0,0.4969779
481,481,CCSC1=NSC(=N1)NC(=O)NC2=C(C=C(C=C2)F)F,0,0.30025232
482,482,CCC1=NC2=C(C(=N1)NC3=CC=CC=C3)OC4=CC=CC=C42.Cl,0,0.05416426
483,483,COC1=C2C=C(NC2=C(C=C1)OC)C(=O)N/N=C/C3=CC=CC=C3O,0,0.4386758
484,484,CN(C)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)N=CS3,0,0.35199615
485,485,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC3=C(C=C(C=C3)Cl)Cl,0,0.32361495
486,486,C1=CC=C(C=C1)SCCNC(=O)CSC2=CC=C(C=C2)F,0,0.015794575
487,487,C1=COC(=C1)C(C(=O)O)O,0,0.0051521063
488,488,CC1=CC(=NN1C2=CC=C(C=C2)C(=O)OC3=CC4=C(C=C3)OCO4)C,0,0.26895043
489,489,C1CCN(CC1)CCCCOC2=CC=CC=C2F,0,0.0027234256
490,490,CCCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)NCCNC3=CC=C(C=C3)S(=O)(=O)CC,0,0.13771647
491,491,CC1=CCC2C(C1)C(=O)N(C2=O)C3=CC=C(C=C3)C(=O)NC4=CC(=CC=C4)OC,0,0.25907105
492,492,COC1=C(C=C(C(=C1)CCN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)S(=O)(=O)NCCO)OC,0,0.389204
493,493,CCCCN(C/C=C/C1=CC=CC=C1OC)CC2=CC=CC=C2,0,0.0022672415
494,494,CC1=C(SC=C1)C(=O)C2CCCN(C2)CC3=CC=C(O3)COC,0,0.019019723
495,495,CC1=CC=C(C=C1)S(=O)(=O)NCC2CCC(CC2)C(=O)NCCCN3CCCC3=O,0,0.00042667985
496,496,CCC1=C(C(=CC=C1)CC)NC(=O)CN2CCC3=CC(=C(C=C3C2)OC)OC,0,0.044848442
497,497,COC1=C(C=C(C=C1)C2=NN(C=C2/C=C(\C#N)/S(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4)OC,0,0.69440776
498,498,C1CCC(CC1)NC(=O)C2CC(CN2C(=O)OCC3=CC=CC=C3)O,0,0.005212307
499,499,C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)SCC4=CC=C(C=C4)Cl,0,0.050551385
500,500,CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCN(CC3)C4=CC=CC=N4,0,0.029832184
501,501,CC1=C(N2C=CC=CC2=C1C=O)C(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-],0,0.41008323
502,502,COC1=CC(=CC(=C1OC)OC)C(=O)NCCC(=O)NCC2=C(C=C(C=C2F)F)F,0,0.030730784
503,503,CC1=CC=C(C=C1)C(=O)CC(=O)C2=C(C=CC(=C2)Cl)O,0,0.39305866
504,504,CC1=CC=CC=C1N(C(C2=CC(=C(C(=C2)OC)OC)OC)C(=O)NC3CCCCC3)C(=O)CC4=CNC5=CC=CC=C54,0,0.50686014
505,505,COC1=CC=C(C=C1)/C=N/NC(=O)CN2CCCC2,0,0.04817164
506,506,C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CC=CC=C3C(=O)O,0,0.2471014
507,507,CCCN1C(=O)NN=C1SCC(=O)NC2=CC(=C(C=C2)C)S(=O)(=O)N3CCOCC3,0,0.003371328
508,508,CC(CCC1=CC=C(C=C1)OC)NCC2=CC=C(C=C2)F,0,0.0034018457
509,509,CCOC(=O)C1=C(SC(=C1COC(=O)C2CC(=O)N(C2)CC3=CC=CO3)C(=O)OCC)N,0,0.03823331
510,510,C1COCCN1CCCNC(=O)C2=CC(=CN2)C(=O)C3=CC(=CC=C3)C(F)(F)F,0,0.10090476
511,511,C1=CC=C(C=C1)CCNC(=O)COC(=O)/C=C/C2=CC(=CC=C2)Cl,0,0.17459539
512,512,C1=NC2=C(N1)C(=NC=N2)NCCOCCO,0,0.0018193722
513,513,CCOC(=O)C1=C(C2=C(S1)N=C(C=C2)C3=CN=CC=C3)N,0,0.06808272
514,514,COC1=C(C=C(C=C1)C2=NC(=C(O2)N3CCC4=CC=CC=C4C3)C#N)OC,0,0.06719899
515,515,C1CN(CC2=CC=CC=C21)C(=O)CS(=O)(=O)CC3=CC=CC=C3,0,0.05229661
516,516,CC1=C(C=CC(=C1)C2=CSC(=N2)NC3=CC=CC=N3)F,0,0.06698313
517,517,C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCC(=O)NC3=C(C=C(C=C3)F)F,0,0.1364645
518,518,C1=CC(=CC=C1CSCC(=O)N/N=C/C2=C(C=C(C=C2)Cl)Cl)Cl,0,0.30934134
519,519,CCOC1=CC(=CC(=C1O)C(C2=C(NC3=CC=CC=C32)C(=O)O)C4=C(NC5=CC=CC=C54)C(=O)O)Br,0,0.86185974
520,520,CN1C2=CC=CC=C2C3=C1C(=O)N(N=C3C(=O)NCC4=C(C=CC(=C4)OC)OC)C5=CC=C(C=C5)OC,0,0.40714836
521,521,C1=CC2=C(C(=C1)OCC3=CN4C=CC=NC4=N3)N=CC=C2,0,0.011724114
522,522,C1=CC=C(C(=C1)C2=NOC(=N2)CCC(=O)NCC3=CC=CO3)Cl,0,0.09125081
523,523,CC1=NN(C(=C1/C=C/C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3)Cl)C4CCS(=O)(=O)C4,0,0.21320191
524,524,C1CC2=C3C(=NCC(CN3C4=C2C=C(C=C4)Cl)O)C1,0,0.09649804
525,525,C1=CC2=C(C=CN=C2)C(=C1)NC(=S)NC3=CN=CC=C3,0,0.051615626
526,526,C1COCCN1C2=CC=C(C=C2)/C=C/3\C(=O)NC(=O)N(C3=O)CC4=CC=CS4,0,0.07253525
527,527,CC(=O)NC1=C(N(C2=CC=CC=C21)C)O,0,0.05481732
528,528,CCCCCCC1(NC(=S)N(N1)C2=CC=CC=C2)C,0,0.30984354
529,529,C1CCC2=C(C1)N=C(S2)CN3CCN(C(C3)CCO)CCC4=CC=CC=C4,0,0.19130087
530,530,COC1=CC=C(C=C1)N2CCN(CC2)CCN3C(=O)C4=CC=CC=C4C3=O,0,0.11239961
531,531,CC1=C(C(=NC(=O)N1C2=CC=CC=C2)N3CCCCC3)C(=O)C,0,0.07377604
532,532,CC1CCCCN1CCCNC(=O)CN2C(=O)C3=CC=CN3C(=N2)C,0,0.109558314
533,533,CC1=CC=CC=C1C2=NN=C(O2)CS(=O)(=O)C3=CC=CC=C3,0,0.19927171
534,534,CCOC(=O)C(=O)NC(C)CCC1=CC=CC=C1,0,0.009546459
535,535,CC1=CC(=CC(=C1OCCCCCN2C=CN=C2)C)Cl,0,0.08210859
536,536,CC(C)CC(C1=NN=NN1CCC2=CC=CC=C2)N3CCC(CC3)C(=O)N,0,0.14250758
537,537,CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)C3=C(N(C(=C3)C)CC4=CC=CS4)C,0,0.07295126
538,538,CC(C1=C(C=C(C=N1)C(F)(F)F)Cl)C(=O)NC2=CC=C(C=C2)Cl,0,0.43841532
539,539,COC1=CC=C(C=C1)N2C(=O)CC(CC2=O)C3=CC(=C(C(=C3)OC)OC)OC,0,0.26775765
540,540,CC1=NC(=CC=C1)C(P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)P(=O)(C4=CC=CC=C4)C5=CC=CC=C5,0,0.37094066
541,541,CC1=CC(=CC=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3,0,0.098698914
542,542,CC1=C(C(=NO1)NC(=O)NC(=O)C2=CC=CC=C2F)Br,0,0.29272115
543,543,C1=CC=C(C(=C1)/C=C\2/C(=O)N(C(=O)N2)CC(=O)NC3=CC=CC=C3F)OCC4=CC=C(C=C4)C(=O)O,0,0.2651297
544,544,CC1=C(SN=N1)C(=O)NC(C)C23CC4CC(C2)CC(C4)C3,0,0.36136693
545,545,CCC1=NON=C1NC(=O)C2=C(C3=C(O2)C(=C(C=C3)C)C)C,0,0.08934116
546,546,COC1=CC=CC(=C1OC)C2CC(=O)NC3=CC(=C(C(=C23)OC)OC)OC,0,0.3442034
547,547,COC1=CC(=CC(=C1)C(=O)NCC(=O)OCC(=O)NC2=C(C=C(C=N2)Cl)Cl)OC,0,0.34346157
548,548,CC1=CC=C(C=C1)CN2C3=C(C=N2)C(=NC=N3)N4CCN(CC4)C5=CC=C(C=C5)C,0,0.04198757
549,549,C1C[C@H]2C[C@H]1CN2C(=O)C3=NOC(=C3)COC4=C(C=C(C=C4)F)Cl,0,0.084891886
550,550,C1=CC=C(C=C1)/C(=C/P(=O)(O)O)/Cl,0,0.012960166
551,551,CC1=CC2=C(C=C1)NC(=C2NC(=O)CN3CCCC(C3)(C)C)C(=O)OC,0,0.06962505
552,552,COC1=CC(=CC(=C1OC)OC)NC(=O)NCC2=CC=NC=C2,0,0.30667037
553,553,COC1=CC=C(C=C1)CN2C(C3=C(C2=O)C=CC=N3)O,0,0.1671842
554,554,CCC1=NC2=CC=CC=C2C3=NC4=CC=CC=C4N13,0,0.009452224
555,555,CC1=CC2=NC(=NC(=C2C=C1)C)N/C(=N/S(=O)(=O)C3=CC=CC=C3)/N,0,0.19879705
556,556,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C(=O)O,0,0.29733363
557,557,COC1=CC=CC=C1OCC(CN2C3=CC=CC=C3N(C2=N)CC4=CC=CC=C4)O.Cl,0,0.41989884
558,558,C1=CC(=CC(=C1)F)N=NC2=C(NN=C2N)N,0,0.0101490915
559,559,CC1=CC(=NO1)C(=O)N2CCN(CC2)C3=CC=C(C=C3)C(=O)C,0,0.08742881
560,560,C1CN(CC2=CC=CC=C21)C(=O)CCC3=NC4=CC=CC=C4N3,0,0.027477294
561,561,C1CCC(CC1)NC(=O)CCC(=O)OCC(=O)C2=CC=C(C=C2)F,0,0.004887074
562,562,C1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)CNC(=O)C3=C(C=CC=C3Cl)F,0,0.26829055
563,563,CCC(=O)NC1=CC=C(C=C1)/C(=N/NC(=O)C2=C(C(=NN2C)C)Br)/C,0,0.23374471
564,564,CCOC(=O)C1=C(N=C(C(=C1)C#N)SC)C2=CC=CC=C2,0,0.034421653
565,565,CCCCOC(=O)C1=NN=C(O1)C2=CC=C(C=C2)Cl,0,0.0709514
566,566,C1CCN(CC1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C=C(C=C4)Cl)Cl,0,0.028712153
567,567,CSC1=NC2=C(S1)C=C(C=C2)NS(=O)(=O)C3=CC=C(S3)Br,0,0.6709629
568,568,CC1=C(C=C(C=C1)C(=O)NCCC(C)C)NC(=O)C2=C(OCCS2)C,0,0.027392924
569,569,CC(=O)NC(CC(=O)NCCCN1C=CC2=CC=CC=C21)C3=CC=CC=C3,0,0.12943438
570,570,COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0,0.16980979
571,571,C1=CC=C(C=C1)OCC2=NNC(=S)N2/N=C/C3=C(C=CC(=C3)[N+](=O)[O-])Cl,0,0.47300735
572,572,CC(C)OC(=O)C1=C(N(N=N1)C2=NON=C2N)CSC3=CC=CC=N3,0,0.036059648
573,573,C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/2\C(=O)NC(=S)N2,0,0.67835987
574,574,CC(C(=O)NCCCN1C=CN=C1)OC2=CC=C(C=C2)Cl,0,0.22437814
575,575,CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NC=NN3,0,0.012066692
576,576,CC1=NN(C2=C1C=C(C(=O)N2)CNC3=CC4=C(C=C3)OCCO4)C5=CC=CC=C5,0,0.09182289
577,577,CCN1CCCC1CNC(=O)C2CCN(CC2)C(=O)C3=CC4=C(N3CC5=CC=C(C=C5)F)C=CS4,0,0.16683397
578,578,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC2,0,0.020536363
579,579,COC1=C(C=C(C=C1)N2C(=O)C3=C(C=C(C=C3)C(=O)NCCC4=CC=C(C=C4)Cl)NC2=O)OC,0,0.5278999
580,580,CC1=CC(=O)OC(=C1C(=O)NC2=CC3=NSN=C3C=C2)C,0,0.25660288
581,581,C1=CC=C2C(=C1)N(C(=N)N2CC(=O)C3=CC=C(C=C3)[N+](=O)[O-])CC4=CC=C(C=C4)Cl.Br,0,0.57303387
582,582,COC1=CC=C(C=C1)CCNC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C2=N)C5CCCCC5,0,0.09431669
583,583,CC1=CC=C(O1)C=C2C(=O)C3=CC=CC=C3C2=O,0,0.57980573
584,584,C1CC(OC1)CN2C(=O)C3CC=CCC3C2=O,0,1.3427324e-07
585,585,CCOC1=CC=C(C=C1)S(=O)(=O)N2CCC3=CC=CC=C3C2,0,0.09146619
586,586,COC1=CC(=C(C=C1NC(=O)CN2CCCCC2)OC)NC(=O)C3=CC=C(C=C3)F.Cl,0,0.11528435
587,587,CCCCC(=O)N/N=C/C1=C(N(C(=O)NC1=O)C2=CC=CC3=CC=CC=C32)O,0,0.15005419
588,588,CC1=NOC(=C1)C(=O)NCC2=CC=CO2,0,0.088854074
589,589,CN1C=C(C=C1C(=O)OC)S(=O)(=O)NCC2CCN(CC2)CCC3=CC=C(C=C3)OC,0,0.058081508
590,590,CC(C)S(=O)(=O)N1CCCC(C1)N(C)CCC2=CC(=C(C=C2)OC)OC,0,0.07216528
591,591,C1=CN2C(=CN=C2C(=C1)N)C3=CC(=C(C=C3)Cl)Cl,0,0.15699315
592,592,CC1=C(C=CC(=C1)N2C(=O)C3C4CC(C3C2=O)C=C4)NC(=O)C5=CC=CS5,0,0.47831237
593,593,CCN(C1=CC=C(C=C1)OC)C(=O)CN2C(=O)COC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4,0,0.1282951
594,594,CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CN=CN2,0,9.3135866e-05
595,595,C1=CC(=C(C=C1NC(=O)NN2C=NN=C2)Cl)Cl,0,0.15241307
596,596,C1CCN(CC1)C(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CC(=C3)F,0,0.052852064
597,597,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,0,0.4478808
598,598,C1CCCN(CC1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CO4)C(F)(F)F,0,0.035031825
599,599,CCCC(=O)NC1=NC2=C(S1)C=CC(=C2C)Cl,0,0.04755479
600,600,CC1CCN(CC1)C2=NC(=NC(=C2)C)N3C(=CC(=N3)C)C,0,0.10433701
601,601,CCOC(=O)/C(=C\N(C)C)/C#N,0,5.444532e-05
602,602,CCS(=O)(=O)NC1=CC2=C(C=C1)NC(=O)N2,0,0.01427272
603,603,CC1=CC(=CC=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,0,0.35358465
604,604,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)COC(=O)C3=C(C4=C(O3)C=CC(=C4)OC)C,0,0.15971467
605,605,CC1C2=CC3=C(C=C2CCN1CC(=O)NC4=CC(=C(C=C4)C)C)OCCCO3,0,0.076536894
606,606,COC1=CC=CC(=C1)CN2CCN(CC2)C(=O)C3=CC=CO3.C(=O)(C(=O)O)O,0,0.09614661
607,607,C1CCC2=NC3=C(N2CC1)N=CN=C3N4CCCC(C4)C(=O)NCCC5=CC=C(C=C5)Cl,0,0.094999015
608,608,CC1=CC=C(C=C1)S[C@@H](CCN2CC[C@@H](CCC2=O)O)C3=CC=CC=C3,0,0.0042615533
609,609,CC(=O)C1C(C(=C(CC1(C)O)NC2=CC=CC=C2)C(=O)C)C3=CC(=C(C=C3)OC)OC,0,0.29058963
610,610,C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NN=C(C4=CC=CC=C43)C5=NC=CN5)O,0,0.018236041
611,611,COC1=C(C=C(C=C1)CCNCC2=CC=NC=C2)OC,0,0.06579402
612,612,C1CCN(CC1)CC(=O)NC2=C3C(=CC=C2)OCO3.Cl,0,0.07643646
613,613,C1C2CC3CC1CC(C2)(C3)N4C=C(C(=N4)C(=O)NC5=CC=CC6=CC=CC=C65)[N+](=O)[O-],0,0.34523398
614,614,CC(C(C1=CC=CS1)N2CCOCC2)NC(=S)NC3=CC=CC=C3OC,0,0.09294814
615,615,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)N4CCN(CC4)C5=CC(=CC=C5)Cl,0,0.2639277
616,616,CC1=C(C=C(C=C1)C(=O)O)NC(=O)CN(C2=CC=C(C=C2)OC)S(=O)(=O)C3=C(ON=C3C)C,0,0.5744342
617,617,C1=CC=NC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)Cl,0,0.33485466
618,618,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC(=O)CSC2=CC=CC=C2,0,0.14435545
619,619,CCCCOC1=CC=C(C=C1)/C=C\2/C(=O)N3C(=NC=N3)S2,0,0.04459828
620,620,CC1=C(SC2=NC=NC(=C12)OCC(=O)NC3CCS(=O)(=O)C3)C,0,0.00047838688
621,621,COC1=CC(=CC(=C1OC)OC)C(=O)NCCC(=O)N2CCCCC2,0,0.026849836
622,622,CC1=CC(=C(N1C2=CC=CC=C2F)C)C3=NNC(=NC4CC4)SC3,0,0.057742625
623,623,C/C(=N\NC1=C(C=C(C=N1)Cl)Cl)/C2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,0,0.6178369
624,624,C1=CC=NC(=C1)SC2=CC=C(O2)/C=N\NC(=O)C3=CC(=CC=C3)F,0,0.4703166
625,625,C1CCC(CC1)C2=NC3=C(O2)C=CC(=C3)[N+](=O)[O-],0,0.06740305
626,626,CCN1CCC2=C(C1)C3=CC=CC=C3N2,0,0.05859098
627,627,C1=CC(=CN=C1)C(=O)NC2=CC=C(C=C2)OC(=O)C3=CN=CC=C3,0,0.2931949
628,628,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)NCC(=O)N/N=C/C3=CN=CC=C3,0,0.3437645
629,629,C1COCCN1C(=O)C2=CN(N=C2C3=CC=C(C=C3)F)C4=CC=CC=C4,0,0.0354473
630,630,CC1=CC(=C(C2=C1C=CC(=N2)/C=N/O)O)C,0,0.09787178
631,631,CCC1(COC1)COC(=O)NC2=CC(=CC=C2)Cl,0,0.10549721
632,632,CC(C)CNC1=NC(=C(C(=N1)NC2=CC=CC=C2OC)[N+](=O)[O-])N,0,0.15957102
633,633,CC(=O)N1C=C(C2=CC=CC=C21)[C@H]3C[C@H](OC(=C3)C(=O)N4CCOCC4)OCCCCO,0,0.042208582
634,634,CCN1CCC2=C(C1)SC(=N2)NC(=O)CC3=CC4=C(C=C3)OCCO4,0,0.039910942
635,635,C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NNC3=NS(=O)(=O)C4=CC=CC=C43,0,0.44929338
636,636,C1CCC2=C(C1)C(=C(S2)NC(=O)COC3=CC=CC=C3)C(=O)NCC4=CN=CC=C4,0,0.040826112
637,637,C1CC(OC1)C(=O)NC2=NC=C(S2)CC3=CC(=CC=C3)C(F)(F)F,0,0.051080495
638,638,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)OC)NC(=O)OC(C)(C)C,0,0.17386878
639,639,CCOCCN(C1=CC=CC(=C1C)C)C(=O)C2=CC=CC=C2Cl,0,0.16620204
640,640,CCCOC1=CC=C(C=C1)N/C=C/C(=O)C2=CC(=C(C=C2)OC)OC,0,0.12245178
641,641,CC1=CC=CC=C1NC2=CC=CC3=NON=C32,0,0.04290077
642,642,C1COCCN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)NC(=S)NC3=NC=C(C=C3)Cl,0,0.14802578
643,643,CC1=CC=CC=C1CS(=O)(=O)CCC(=O)N2CCN(CC2)C3=NN=C(C=C3)N4CCOCC4,0,0.050878793
644,644,CC(C)(C)OC(=O)NNC1=C2C=CC=CC2=NC3=CC=CC=C31,0,0.20454094
645,645,CCN1CC(CC1=O)CN(C)CC2=C(OC(=N2)C3=CC=CO3)C,0,0.08309373
646,646,C1CSC2(N1)C3CC4CC(C3)CC2C4.Cl,0,9.666262e-09
647,647,CCOC(=O)C1=C(C2=CC3=C(C=C2N1)OCO3)NC(=O)CN4CCC5=CC=CC=C5C4,0,0.092308015
648,648,CC1=CC(=CC=C1)C2=NNC(=N2)[N+](=O)[O-],0,0.08035928
649,649,CCCC1=CC(=C(C=C1O)O)C2=NNC(=C2C3=CC=C(O3)C(=O)OCC)C,0,0.15075397
650,650,COC1=CC=CC(=C1)NC2=NCC(=O)N2CC3=CC=CS3.Cl,0,0.24286315
651,651,CCOC(=O)C1=C(C2=CC=CC=C2O1)NC(=O)C3=CC(=CC(=C3)OC)OC,0,0.36841798
652,652,CC(C)SC1CC(=O)N(C1=O)C2=CC=C(C=C2)OC,0,0.038517356
653,653,C1CC(OC1)CNC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4CC4,0,0.046093613
654,654,CCC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2C3CC3)C4=CC=CC=C4F,0,0.15095142
655,655,CC1CCN(CC1)CC2=C(N=NN2C3=NON=C3N)C(=O)N/N=C/C4=C(C(=CC(=C4)Cl)Cl)OC,0,0.059916288
656,656,CC1=CC=C(C=C1)S(=O)(=O)N2C=C(N=C2)C,0,0.09780151
657,657,C1C(N(CC2=CC=CC=C21)S(=O)(=O)C3=CC=C(S3)Cl)C(=O)N,0,0.13356698
658,658,C1CC(=O)N(CC1C(=O)NCC2=CC=CS2)CC3=CC(=CC=C3)C(F)(F)F,0,0.23311263
659,659,CCN1CCN(CC1)CC(COC2=CC(=C(C=C2)C)C)O.Cl,0,0.05234623
660,660,COC1=CC=C(C=C1)S(=O)(=O)N(CCN2CCOCC2)CC3=C(C=CC(=C3)OC)OC,0,0.068991065
661,661,C1=CC=C2C(=C1)C(=O)N(C=N2)CC(=O)C3=CC=C(C=C3)Cl,0,0.22431144
662,662,CCOC(=O)CNC(=O)CCC1=NN=C2N1N=C(C=C2)N3CCC(CC3)C,0,0.050082624
663,663,CCC(C)(C)C1CCC(=NNC(=O)C2=CC=C(O2)Br)CC1,0,0.09070429
664,664,CCCC1=CC(=O)NC(=N1)SCC(=O)NC2=C(C3=C(S2)CC(CC3)C)C#N,0,0.031306475
665,665,COC1=CC=C(C=C1)NC(=O)N2C3CCCC2CC(C3)NC(=O)C4=CC=CC=C4,0,0.06569886
666,666,CC1(C(=[N+](C2(N1O)CCCCC2=O)[O-])C3=CC=CC=C3)C,0,0.093817145
667,667,COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O)Cl,0,0.34601322
668,668,COC1=C(C=C(C=C1)CCNC(=O)C(=O)NCC2=CC(=CC=C2)OC)OC,0,0.17084971
669,669,CC1(OCCO1)CC(=O)N/N=C/C2=CC3=C(C=C2Br)OCO3,0,0.07036686
670,670,CC/C(=N\NS(=O)(=O)C1=CC=C(C=C1)C)/C2=CC=CO2,0,0.124243855
